SID,LAT,LON,UNI_WIND,UNI_PRES,ISO_TIME,UNI_CAT
1979084165,29.88,162.77,34.45,977.87,1979-10-12 12:00:00,2.9
1979084165,29.65,161.6,32.2,978.54,1979-10-12 18:00:00,1.9
1979084165,29.65,160.43,32.12,977.35,1979-10-13 00:00:00,1.9
1979084165,29.65,159.26,32.23,976.34,1979-10-13 06:00:00,1.9
1979084165,29.88,158.55,36.8,972.51,1979-10-13 12:00:00,2.9
1979084165,30.35,157.85,36.07,973.42,1979-10-13 18:00:00,2.9
1979084165,30.59,157.38,37.71,973.33,1979-10-14 00:00:00,2.9
1979084165,31.29,156.68,38.38,965.8,1979-10-14 06:00:00,2.9
1979084165,31.76,156.45,41.08,965.28,1979-10-14 12:00:00,2.9
1979084165,33.16,156.45,35.54,963.72,1979-10-14 18:00:00,2.9
1979084165,34.8,156.91,28.18,964.79,1979-10-15 00:00:00,1.9
1979084165,37.15,157.85,26.26,963.76,1979-10-15 06:00:00,1.9
1979084165,39.96,158.79,23.99,968.79,1979-10-15 12:00:00,1.9
1979084165,43.01,159.26,26.95,970.4,1979-10-15 18:00:00,1.9
1979084165,45.59,160.43,29.52,975.09,1979-10-16 00:00:00,1.9
1979084165,47.46,162.54,28.11,975.3,1979-10-16 06:00:00,1.9
1979084165,48.87,165.35,27.12,976.66,1979-10-16 12:00:00,1.9
1979084165,50.04,168.63,26.82,976.69,1979-10-16 18:00:00,1.9
1979084165,50.51,172.85,25.55,979.99,1979-10-17 00:00:00,1.9
1979084215,28.95,153.63,18.72,997.6,1979-10-07 18:00:00,1.9
1979084215,29.18,153.87,21.61,997.95,1979-10-08 00:00:00,1.9
1979084215,29.41,153.87,21.19,996.52,1979-10-08 06:00:00,1.9
1979084215,29.88,153.63,24.52,997.25,1979-10-08 12:00:00,1.9
1979084215,30.35,154.1,21.85,996.76,1979-10-08 18:00:00,1.9
1979084215,31.76,154.1,21.52,998.38,1979-10-09 00:00:00,1.9
1979084215,32.7,153.63,22.37,995.07,1979-10-09 06:00:00,1.9
1979084215,33.63,153.4,25.55,986.8,1979-10-09 12:00:00,1.9
1979084215,34.34,153.87,29.14,979.95,1979-10-09 18:00:00,1.9
1979084215,35.27,154.1,29.71,978.11,1979-10-10 00:00:00,1.9
1979084215,36.45,154.8,27.6,976.64,1979-10-10 06:00:00,1.9
1979084215,37.85,155.51,27.32,974.38,1979-10-10 12:00:00,1.9
1979084215,39.73,156.91,28.46,971.76,1979-10-10 18:00:00,1.9
1979084229,10.9,130.2,18.36,994.05,1979-10-10 00:00:00,1.9
1979084229,11.37,129.02,21.26,986.72,1979-10-10 06:00:00,1.9
1979084229,12.07,127.62,26.55,980.95,1979-10-10 12:00:00,1.9
1979084229,12.54,125.74,26.71,971.34,1979-10-10 18:00:00,1.9
1979084229,12.77,124.34,27.42,971.97,1979-10-11 00:00:00,1.9
1979084229,13.48,122.7,28.8,964.04,1979-10-11 06:00:00,1.9
1979084229,13.95,121.29,29.98,973.66,1979-10-11 12:00:00,1.9
1979084229,14.41,119.88,28.17,974.69,1979-10-11 18:00:00,1.9
1979084229,14.88,118.71,27.59,978.02,1979-10-12 00:00:00,1.9
1979084229,15.59,117.3,32.07,978.26,1979-10-12 06:00:00,1.9
1979084229,15.59,116.13,33.38,973.97,1979-10-12 12:00:00,2.9
1979084229,15.59,114.73,33.15,971.03,1979-10-12 18:00:00,2.9
1979084229,15.82,113.55,33.64,970.18,1979-10-13 00:00:00,2.9
1979084229,16.05,112.38,35.98,967.01,1979-10-13 06:00:00,2.9
1979084229,16.05,111.21,34.94,967.2,1979-10-13 12:00:00,2.9
1979084229,16.29,109.8,38.13,965.55,1979-10-13 18:00:00,2.9
1979084229,16.05,108.63,32.86,970.09,1979-10-14 00:00:00,2.9
1979084229,16.05,107.7,30.81,978.74,1979-10-14 06:00:00,1.9
1979084229,16.05,106.76,27.06,989.11,1979-10-14 12:00:00,1.9
1979084229,16.29,105.82,22.24,994.4,1979-10-14 18:00:00,1.9
1979084229,16.29,104.88,19.76,997.94,1979-10-15 00:00:00,1.9
1979084251,16.76,89.88,22.24,995.23,1979-10-12 00:00:00,1.9
1979084251,16.76,89.65,25.9,992.04,1979-10-12 06:00:00,1.9
1979084251,17.23,89.65,28.5,988.39,1979-10-12 12:00:00,1.9
1979084251,18.16,89.41,24.43,986.54,1979-10-12 18:00:00,1.9
1979084251,18.4,88.71,29.89,977.59,1979-10-13 00:00:00,1.9
1979084251,18.63,88.71,36.54,975.82,1979-10-13 06:00:00,2.9
1979084251,19.34,88.71,35.1,971.46,1979-10-13 12:00:00,2.9
1979084251,20.04,88.95,40.23,970.68,1979-10-13 18:00:00,2.9
1979084251,20.98,89.18,31.19,968.21,1979-10-14 00:00:00,1.9
1979084251,22.38,89.18,32.69,968.66,1979-10-14 06:00:00,2.9
1979084251,23.55,89.65,22.39,973.49,1979-10-14 12:00:00,1.9
1979084251,24.26,89.65,21.44,982.96,1979-10-14 18:00:00,1.9
1979084251,24.73,89.18,20.25,990.22,1979-10-15 00:00:00,1.9
1979084268,23.32,159.96,18.74,1001.34,1979-10-12 18:00:00,1.9
1979084268,23.32,159.96,18.98,1002.89,1979-10-13 00:00:00,1.9
1979084268,23.55,160.43,21.31,997.58,1979-10-13 12:00:00,1.9
1979084268,23.32,160.43,23.88,993.23,1979-10-13 18:00:00,1.9
1979084268,23.32,160.66,22.73,996.51,1979-10-14 00:00:00,1.9
1979084268,23.55,160.9,24.21,991.41,1979-10-14 06:00:00,1.9
1979084268,23.55,161.13,27.25,988.48,1979-10-14 12:00:00,1.9
1979084268,23.55,161.13,28.22,985.69,1979-10-14 18:00:00,1.9
1979084268,23.55,161.37,28.64,989.09,1979-10-15 00:00:00,1.9
1979084268,23.32,161.6,27.71,987.27,1979-10-15 06:00:00,1.9
1979084268,23.09,161.6,29.54,986.49,1979-10-15 12:00:00,1.9
1979084268,23.09,162.3,30.81,982.92,1979-10-15 18:00:00,1.9
1979084268,23.32,162.54,33.15,982.42,1979-10-16 00:00:00,2.9
1979084268,23.55,162.77,38.93,974.18,1979-10-16 06:00:00,2.9
1979084268,23.79,162.77,39.87,971.77,1979-10-16 12:00:00,2.9
1979084268,23.79,162.3,41.84,963.96,1979-10-16 18:00:00,2.9
1979084268,23.79,161.84,35.23,967.02,1979-10-17 00:00:00,2.9
1979084268,23.55,160.9,38.93,967.41,1979-10-17 06:00:00,2.9
1979084268,23.32,159.49,33.7,970.6,1979-10-17 12:00:00,2.9
1979084268,23.09,158.09,37.99,969.29,1979-10-17 18:00:00,2.9
1979084268,23.09,156.21,37.95,970.99,1979-10-18 00:00:00,2.9
1979084268,23.32,154.8,34.93,965.92,1979-10-18 06:00:00,2.9
1979084268,23.55,152.93,39.97,963.79,1979-10-18 12:00:00,2.9
1979084268,24.26,151.29,35.94,967.85,1979-10-18 18:00:00,2.9
1979084268,24.49,149.88,40.98,971.33,1979-10-19 00:00:00,2.9
1979084268,24.73,149.18,39.57,967.05,1979-10-19 06:00:00,2.9
1979084268,25.43,148.01,43.49,970.21,1979-10-19 12:00:00,3.9
1979084268,25.66,147.07,39.05,972.61,1979-10-19 18:00:00,2.9
1979084268,26.37,145.9,37.74,974.86,1979-10-20 00:00:00,2.9
1979084268,27.07,145.43,36.77,973.26,1979-10-20 06:00:00,2.9
1979084268,27.77,144.49,40.71,971.23,1979-10-20 12:00:00,2.9
1979084268,28.48,144.49,39.59,971.91,1979-10-20 18:00:00,2.9
1979084268,29.41,144.02,36.94,974.98,1979-10-21 00:00:00,2.9
1979084268,30.35,144.02,41.44,971.35,1979-10-21 06:00:00,2.9
1979084268,31.05,144.02,43.14,967.52,1979-10-21 12:00:00,3.9
1979084268,31.99,143.79,36.28,967.32,1979-10-21 18:00:00,2.9
1979084268,33.16,143.79,36.37,970.6,1979-10-22 00:00:00,2.9
1979084268,34.34,144.49,42.29,966.19,1979-10-22 06:00:00,3.9
1979084268,35.27,145.9,34.58,968.54,1979-10-22 12:00:00,2.9
1979084268,36.68,148.24,31.49,970.39,1979-10-22 18:00:00,1.9
1979084268,38.79,151.52,28.86,971.4,1979-10-23 00:00:00,1.9
1979084311,29.18,178.01,18.98,997.96,1979-10-13 18:00:00,1.9
1979084311,29.18,176.84,19.9,997.67,1979-10-14 00:00:00,1.9
1979084311,29.65,176.37,24.78,993.55,1979-10-14 06:00:00,1.9
1979084311,30.12,175.43,23.08,991.91,1979-10-14 12:00:00,1.9
1979084311,31.05,174.02,23.12,988.87,1979-10-14 18:00:00,1.9
1979084311,31.99,172.85,22.4,991.16,1979-10-15 00:00:00,1.9
1979084311,32.7,171.68,26.26,988.88,1979-10-15 06:00:00,1.9
1979084311,33.87,171.21,25.41,989.7,1979-10-15 12:00:00,1.9
1979084311,35.51,170.51,24.68,991.63,1979-10-15 18:00:00,1.9
1979084311,37.15,170.74,25.21,994.86,1979-10-16 00:00:00,1.9
1979084311,39.26,171.68,25.18,993.72,1979-10-16 06:00:00,1.9
1979084311,41.84,173.79,22.23,996.29,1979-10-16 12:00:00,1.9
1979084324,5.51,144.02,18.65,998.93,1979-10-14 12:00:00,1.9
1979084324,5.98,144.02,21.09,996.15,1979-10-14 18:00:00,1.9
1979084324,6.45,143.79,21.14,1001.08,1979-10-15 00:00:00,1.9
1979084324,6.68,143.79,20.43,997.24,1979-10-15 06:00:00,1.9
1979084324,6.68,143.32,19.8,998.56,1979-10-15 12:00:00,1.9
1979084324,6.91,142.85,21.88,995.42,1979-10-15 18:00:00,1.9
1979084324,8.09,141.91,20.38,1001.15,1979-10-16 00:00:00,1.9
1979084324,8.55,140.98,18.39,997.22,1979-10-16 06:00:00,1.9
1979084324,9.49,139.8,17.46,999.35,1979-10-16 12:00:00,1.9
1979084324,10.2,138.63,17.85,997.13,1979-10-16 18:00:00,1.9
1979084324,11.13,135.59,19.44,997.3,1979-10-17 06:00:00,1.9
1979084324,11.13,134.18,18.09,997.52,1979-10-17 12:00:00,1.9
1979084324,11.13,132.54,20.57,993.25,1979-10-17 18:00:00,1.9
1979084324,10.9,131.13,22.02,988.13,1979-10-18 00:00:00,1.9
1979084324,10.66,129.73,23.6,982.17,1979-10-18 06:00:00,1.9
1979084324,10.2,128.79,28.57,982.98,1979-10-18 12:00:00,1.9
1979084324,9.96,127.85,23.06,984.1,1979-10-18 18:00:00,1.9
1979084324,9.96,126.45,27.41,985.09,1979-10-19 00:00:00,1.9
1979084324,10.43,125.74,26.93,983.71,1979-10-19 06:00:00,1.9
1979084324,10.9,124.8,23.29,984.26,1979-10-19 12:00:00,1.9
1979084324,10.9,123.63,25.22,985.67,1979-10-19 18:00:00,1.9
1979084324,10.66,122.46,27.95,985.82,1979-10-20 00:00:00,1.9
1979084324,10.9,121.05,28.64,976.68,1979-10-20 06:00:00,1.9
1979084324,11.37,120.12,29.69,970.52,1979-10-20 12:00:00,1.9
1979084324,11.37,118.71,35.29,967.2,1979-10-20 18:00:00,2.9
1979084324,11.84,117.54,34.07,961.7,1979-10-21 00:00:00,2.9
1979084324,12.07,116.13,32.55,961.13,1979-10-21 06:00:00,2.9
1979084324,12.07,114.73,36.31,961.19,1979-10-21 12:00:00,2.9
1979084324,12.07,113.55,34.54,962.09,1979-10-21 18:00:00,2.9
1979084324,11.84,112.62,39.35,965.54,1979-10-22 00:00:00,2.9
1979084324,12.07,111.21,38.95,962.34,1979-10-22 06:00:00,2.9
1979084324,12.07,110.51,35.99,965.51,1979-10-22 12:00:00,2.9
1979084324,12.54,109.1,30.07,973.34,1979-10-22 18:00:00,1.9
1979084324,12.77,107.7,19.69,984.63,1979-10-23 00:00:00,1.9
1979084324,13.01,106.52,17.43,991.18,1979-10-23 06:00:00,1.9
1979084361,9.49,134.41,17.76,998.41,1979-10-24 06:00:00,1.9
1979084361,10.43,133.95,19.74,998.5,1979-10-24 12:00:00,1.9
1979084361,10.9,133.24,23.39,994.63,1979-10-24 18:00:00,1.9
1979084361,11.13,132.3,27.81,992.69,1979-10-25 00:00:00,1.9
1979084361,11.13,131.84,30.7,981.72,1979-10-25 06:00:00,1.9
1979084361,10.9,131.37,30.74,987.72,1979-10-25 12:00:00,1.9
1979084361,10.9,131.13,27.23,988.32,1979-10-25 18:00:00,1.9
1979084361,10.9,131.13,25.65,991.35,1979-10-26 00:00:00,1.9
1979084361,11.13,130.43,27.88,988.7,1979-10-26 06:00:00,1.9
1979084361,11.37,130.2,27.13,989.54,1979-10-26 12:00:00,1.9
1979084361,11.84,129.49,23.56,988.38,1979-10-26 18:00:00,1.9
1979084361,11.84,128.09,27.13,986.94,1979-10-27 00:00:00,1.9
1979084361,11.84,126.91,28.37,981.87,1979-10-27 06:00:00,1.9
1979084361,11.84,125.74,25.79,984.33,1979-10-27 12:00:00,1.9
1979084361,11.84,124.1,25.23,985.66,1979-10-27 18:00:00,1.9
1979084361,11.6,122.46,25.48,985.86,1979-10-28 00:00:00,1.9
1979084361,11.6,121.05,26.18,985.87,1979-10-28 06:00:00,1.9
1979084361,11.6,119.88,26.47,985.95,1979-10-28 12:00:00,1.9
1979084361,11.6,118.24,29.2,986.1,1979-10-28 18:00:00,1.9
1979084361,11.6,117.07,28.81,987.62,1979-10-29 00:00:00,1.9
1979084361,12.07,116.13,27.32,984.89,1979-10-29 06:00:00,1.9
1979084361,12.3,114.96,27.32,986.04,1979-10-29 12:00:00,1.9
1979084361,12.3,113.79,26.51,985.26,1979-10-29 18:00:00,1.9
1979084361,12.3,112.38,27.25,985.1,1979-10-30 00:00:00,1.9
1979084361,12.54,111.45,30.87,982.55,1979-10-30 06:00:00,1.9
1979084361,12.54,110.51,32.03,980.08,1979-10-30 12:00:00,1.9
1979084361,12.77,109.8,26.02,983.0,1979-10-30 18:00:00,1.9
1979084389,22.62,216.68,24.34,1006.69,1979-10-27 18:00:00,1.9
1979084389,23.79,215.98,22.17,1004.99,1979-10-28 00:00:00,1.9
1979084389,25.2,215.04,26.9,1000.25,1979-10-28 06:00:00,1.9
1979084389,26.37,214.34,24.18,998.17,1979-10-28 12:00:00,1.9
1979084389,27.07,213.63,23.49,999.23,1979-10-28 18:00:00,1.9
1979084389,27.3,213.63,21.81,999.18,1979-10-29 00:00:00,1.9
1979084389,27.77,214.57,21.69,997.37,1979-10-29 06:00:00,1.9
1979084389,28.24,215.27,21.84,993.5,1979-10-29 12:00:00,1.9
1979084389,28.95,216.21,23.19,996.08,1979-10-29 18:00:00,1.9
1979084389,29.88,216.91,22.46,994.21,1979-10-30 00:00:00,1.9
1979084389,30.35,217.85,22.34,993.5,1979-10-30 06:00:00,1.9
1979084389,31.29,218.55,22.59,991.15,1979-10-30 12:00:00,1.9
1979084389,32.23,219.49,20.07,991.38,1979-10-30 18:00:00,1.9
1979084389,33.63,220.43,20.68,989.03,1979-10-31 00:00:00,1.9
1979084389,35.27,221.84,23.54,989.4,1979-10-31 06:00:00,1.9
1979084389,36.91,223.24,25.54,985.96,1979-10-31 12:00:00,1.9
1979084389,38.09,224.88,28.72,984.24,1979-10-31 18:00:00,1.9
1979084389,39.26,226.99,26.98,983.9,1979-11-01 00:00:00,1.9
1979084389,40.2,229.1,27.59,985.48,1979-11-01 06:00:00,1.9
1979084389,40.9,231.45,25.79,982.13,1979-11-01 12:00:00,1.9
1979084389,43.24,234.26,22.71,979.44,1979-11-01 18:00:00,1.9
1979084389,45.82,237.3,19.83,979.0,1979-11-02 00:00:00,1.9
1979084412,13.01,84.96,23.85,996.37,1979-10-30 00:00:00,1.9
1979084412,13.24,83.79,20.0,992.58,1979-10-30 06:00:00,1.9
1979084412,13.48,82.62,23.03,986.59,1979-10-30 12:00:00,1.9
1979084412,13.48,81.45,32.07,972.13,1979-10-30 18:00:00,1.9
1979084412,13.71,80.27,30.16,972.83,1979-10-31 00:00:00,1.9
1979084412,13.48,79.1,22.46,988.98,1979-10-31 06:00:00,1.9
1979084412,13.71,78.4,22.7,989.41,1979-10-31 12:00:00,1.9
1979084412,13.95,77.46,20.3,991.66,1979-10-31 18:00:00,1.9
1979084412,14.18,76.76,19.33,993.07,1979-11-01 00:00:00,1.9
1979084412,14.18,76.05,17.75,998.0,1979-11-01 06:00:00,1.9
1979084412,14.88,75.35,18.29,995.74,1979-11-01 12:00:00,1.9
1979084412,17.23,73.01,20.83,996.52,1979-11-02 06:00:00,1.9
1979084412,18.16,72.77,24.94,989.62,1979-11-02 12:00:00,1.9
1979084412,18.63,72.54,29.43,988.56,1979-11-02 18:00:00,1.9
1979084412,19.34,72.54,29.06,984.06,1979-11-03 00:00:00,1.9
1979084412,20.04,72.77,20.58,993.43,1979-11-03 06:00:00,1.9
1979084435,11.37,152.46,19.43,995.47,1979-11-01 06:00:00,1.9
1979084435,11.6,151.76,23.48,992.98,1979-11-01 12:00:00,1.9
1979084435,12.07,150.82,24.94,991.32,1979-11-01 18:00:00,1.9
1979084435,12.07,149.41,22.09,992.85,1979-11-02 00:00:00,1.9
1979084435,12.07,148.01,25.33,988.39,1979-11-02 06:00:00,1.9
1979084435,12.3,146.6,23.42,991.61,1979-11-02 12:00:00,1.9
1979084435,12.77,144.96,26.51,979.89,1979-11-02 18:00:00,1.9
1979084435,13.01,142.62,27.07,976.08,1979-11-03 00:00:00,1.9
1979084435,13.48,140.51,27.31,974.28,1979-11-03 06:00:00,1.9
1979084435,13.95,137.93,24.7,977.79,1979-11-03 12:00:00,1.9
1979084435,14.65,135.59,25.02,976.2,1979-11-03 18:00:00,1.9
1979084435,15.59,132.77,25.26,973.59,1979-11-04 00:00:00,1.9
1979084435,16.29,130.66,27.38,978.95,1979-11-04 06:00:00,1.9
1979084435,16.99,129.26,31.55,981.7,1979-11-04 12:00:00,1.9
1979084435,18.4,127.85,27.98,977.37,1979-11-04 18:00:00,1.9
1979084435,19.34,126.91,36.55,979.88,1979-11-05 00:00:00,2.9
1979084435,20.74,126.21,32.87,974.44,1979-11-05 06:00:00,2.9
1979084435,21.45,126.21,39.04,975.86,1979-11-05 12:00:00,2.9
1979084435,22.15,126.21,37.62,976.09,1979-11-05 18:00:00,2.9
1979084435,22.85,126.91,39.01,973.16,1979-11-06 00:00:00,2.9
1979084435,23.32,127.85,36.28,972.04,1979-11-06 06:00:00,2.9
1979084435,23.79,129.02,30.3,982.96,1979-11-06 12:00:00,1.9
1979084435,24.26,129.96,28.48,986.76,1979-11-06 18:00:00,1.9
1979084435,24.49,130.66,27.91,989.9,1979-11-07 00:00:00,1.9
1979084435,24.96,131.37,24.55,990.29,1979-11-07 06:00:00,1.9
1979084435,24.96,132.54,22.9,994.4,1979-11-07 12:00:00,1.9
1979084462,12.54,64.34,20.33,995.46,1979-11-08 12:00:00,1.9
1979084462,12.54,64.34,27.3,991.6,1979-11-08 18:00:00,1.9
1979084462,12.3,64.1,31.96,985.33,1979-11-09 00:00:00,1.9
1979084462,12.3,63.63,33.54,981.38,1979-11-09 06:00:00,2.9
1979084462,12.3,63.4,34.77,977.4,1979-11-09 12:00:00,2.9
1979084462,12.3,63.16,37.89,974.83,1979-11-09 18:00:00,2.9
1979084462,12.54,62.46,36.13,975.99,1979-11-10 00:00:00,2.9
1979084462,12.77,61.99,36.82,975.24,1979-11-10 06:00:00,2.9
1979084462,13.01,61.52,41.9,967.42,1979-11-10 12:00:00,2.9
1979084462,13.24,61.05,39.84,965.22,1979-11-10 18:00:00,2.9
1979084462,13.24,60.59,42.01,968.8,1979-11-11 00:00:00,2.9
1979084462,13.48,59.88,39.55,972.15,1979-11-11 06:00:00,2.9
1979084462,13.48,59.41,38.16,972.33,1979-11-11 12:00:00,2.9
1979084462,13.48,58.95,37.55,972.59,1979-11-11 18:00:00,2.9
1979084462,13.24,58.71,37.62,969.44,1979-11-12 00:00:00,2.9
1979084462,13.48,58.71,41.04,968.07,1979-11-12 06:00:00,2.9
1979084462,13.71,58.48,43.23,964.68,1979-11-12 12:00:00,3.9
1979084462,13.71,58.48,43.26,972.02,1979-11-12 18:00:00,3.9
1979084462,14.18,58.48,42.31,966.54,1979-11-13 00:00:00,3.9
1979084462,14.65,58.24,41.67,970.7,1979-11-13 06:00:00,2.9
1979084462,15.12,58.24,35.19,973.14,1979-11-13 12:00:00,2.9
1979084462,15.12,58.48,37.98,975.88,1979-11-13 18:00:00,2.9
1979084462,15.59,58.01,35.22,975.85,1979-11-14 00:00:00,2.9
1979084462,15.82,58.01,31.2,980.8,1979-11-14 06:00:00,1.9
1979084462,16.29,57.54,32.07,978.68,1979-11-14 12:00:00,1.9
1979084462,16.76,56.84,31.48,980.29,1979-11-14 18:00:00,1.9
1979084462,16.99,56.13,34.57,980.26,1979-11-15 00:00:00,2.9
1979084462,17.46,55.66,26.74,979.43,1979-11-15 06:00:00,1.9
1979084462,17.7,54.96,28.46,983.69,1979-11-15 12:00:00,1.9
1979084462,17.46,54.49,25.93,992.17,1979-11-15 18:00:00,1.9
1979084462,16.76,54.26,24.04,991.42,1979-11-16 00:00:00,1.9
1979084462,16.52,54.02,21.55,996.29,1979-11-16 06:00:00,1.9
1979084462,15.35,53.32,22.37,997.43,1979-11-16 12:00:00,1.9
1979084496,12.54,278.55,18.85,999.41,1979-11-13 12:00:00,1.9
1979084496,13.01,278.55,20.11,999.86,1979-11-13 18:00:00,1.9
1979084496,13.01,278.55,21.88,997.18,1979-11-14 00:00:00,1.9
1979084496,12.77,279.02,21.41,996.31,1979-11-14 06:00:00,1.9
1979084496,13.48,280.66,18.05,998.68,1979-11-14 18:00:00,1.9
1979084496,13.95,282.07,17.52,989.9,1979-11-15 00:00:00,1.9
1979084496,16.05,285.82,17.81,996.56,1979-11-15 18:00:00,1.9
1979084496,16.99,286.76,20.45,995.03,1979-11-16 00:00:00,1.9
1979084496,17.46,287.7,22.94,990.76,1979-11-16 06:00:00,1.9
1979084496,18.16,289.1,19.09,993.32,1979-11-16 12:00:00,1.9
1979084496,21.45,290.74,20.12,997.71,1979-11-17 00:00:00,1.9
1979084496,22.85,291.21,18.33,994.06,1979-11-17 06:00:00,1.9
1979084496,24.02,291.68,19.29,994.87,1979-11-17 12:00:00,1.9
1979084496,24.96,292.85,20.62,993.1,1979-11-17 18:00:00,1.9
1979084496,25.9,293.32,20.06,986.5,1979-11-18 00:00:00,1.9
1979084496,26.6,294.96,22.05,989.23,1979-11-18 06:00:00,1.9
1979084496,27.77,297.54,25.56,987.22,1979-11-18 12:00:00,1.9
1979084496,30.12,299.41,25.27,988.02,1979-11-18 18:00:00,1.9
1979084519,-8.09,144.26,18.11,1001.3,1979-11-17 00:00:00,1.9
1979084519,-9.49,144.02,17.95,995.51,1979-11-17 18:00:00,1.9
1979084519,-9.73,142.15,18.99,994.29,1979-11-18 06:00:00,1.9
1979084519,-9.49,141.45,20.57,995.93,1979-11-18 12:00:00,1.9
1979084519,-9.26,140.74,19.57,995.91,1979-11-18 18:00:00,1.9
1979084519,-8.79,139.57,23.1,995.35,1979-11-19 00:00:00,1.9
1979084519,-8.32,139.1,24.21,990.77,1979-11-19 06:00:00,1.9
1979084519,-8.09,138.16,20.43,992.0,1979-11-19 12:00:00,1.9
1979084519,-7.62,137.93,25.04,988.73,1979-11-19 18:00:00,1.9
1979084519,-7.38,137.46,29.59,986.88,1979-11-20 00:00:00,1.9
1979084519,-7.38,136.99,27.51,983.87,1979-11-20 06:00:00,1.9
1979084519,-7.62,136.29,27.27,982.83,1979-11-20 12:00:00,1.9
1979084519,-7.85,135.35,31.26,975.86,1979-11-20 18:00:00,1.9
1979084519,-8.09,134.41,30.32,976.71,1979-11-21 00:00:00,1.9
1979084519,-8.55,133.48,30.26,973.49,1979-11-21 06:00:00,1.9
1979084519,-8.55,131.84,27.16,976.49,1979-11-21 12:00:00,1.9
1979084519,-8.79,130.66,27.02,972.43,1979-11-21 18:00:00,1.9
1979084519,-9.02,128.79,27.16,980.3,1979-11-22 00:00:00,1.9
1979084519,-9.49,127.85,27.79,978.7,1979-11-22 06:00:00,1.9
1979084519,-10.66,126.45,25.11,979.95,1979-11-22 12:00:00,1.9
1979084519,-11.37,124.34,26.63,971.89,1979-11-22 18:00:00,1.9
1979084519,-11.37,122.23,32.17,967.65,1979-11-23 00:00:00,1.9
1979084519,-11.84,120.59,30.69,968.55,1979-11-23 06:00:00,1.9
1979084519,-12.3,118.95,31.77,969.59,1979-11-23 12:00:00,1.9
1979084519,-12.77,117.54,33.11,969.27,1979-11-23 18:00:00,2.9
1979084519,-13.24,116.13,29.07,970.91,1979-11-24 00:00:00,1.9
1979084519,-13.95,114.73,30.76,972.92,1979-11-24 06:00:00,1.9
1979084519,-14.18,113.55,29.74,977.68,1979-11-24 12:00:00,1.9
1979084519,-14.18,112.38,29.16,977.01,1979-11-24 18:00:00,1.9
1979084519,-14.41,111.45,32.49,980.61,1979-11-25 00:00:00,2.9
1979084519,-14.65,110.74,27.4,983.61,1979-11-25 06:00:00,1.9
1979084519,-14.88,110.04,25.21,987.17,1979-11-25 12:00:00,1.9
1979084519,-14.41,109.1,27.33,986.29,1979-11-25 18:00:00,1.9
1979084519,-14.41,108.4,29.14,985.82,1979-11-26 00:00:00,1.9
1979084519,-14.18,108.16,26.32,987.2,1979-11-26 06:00:00,1.9
1979084519,-14.41,108.16,24.9,988.73,1979-11-26 12:00:00,1.9
1979084519,-14.18,108.16,22.75,991.42,1979-11-26 18:00:00,1.9
1979084519,-13.48,108.4,27.04,991.89,1979-11-27 00:00:00,1.9
1979084519,-13.95,108.87,32.91,985.46,1979-11-27 06:00:00,2.9
1979084519,-13.24,108.87,28.99,988.34,1979-11-27 12:00:00,1.9
1979084519,-13.71,110.04,28.04,990.04,1979-11-27 18:00:00,1.9
1979084519,-13.95,110.51,21.48,991.98,1979-11-28 00:00:00,1.9
1979084519,-14.18,110.51,20.14,992.19,1979-11-28 06:00:00,1.9
1979084519,-14.65,111.21,21.42,992.39,1979-11-28 12:00:00,1.9
1979084519,-15.35,110.51,23.37,992.28,1979-11-28 18:00:00,1.9
1979084519,-16.05,110.74,23.23,991.88,1979-11-29 00:00:00,1.9
1979084519,-16.52,109.34,23.9,987.49,1979-11-29 06:00:00,1.9
1979084519,-17.46,108.87,22.21,990.77,1979-11-29 12:00:00,1.9
1979084519,-17.93,107.7,21.38,993.16,1979-11-29 18:00:00,1.9
1979084519,-18.63,106.05,22.63,989.32,1979-11-30 00:00:00,1.9
1979084519,-18.87,104.65,23.13,993.37,1979-11-30 06:00:00,1.9
1979084519,-19.34,103.71,23.1,992.07,1979-11-30 12:00:00,1.9
1979084519,-19.34,102.54,23.29,993.98,1979-11-30 18:00:00,1.9
1979084519,-19.57,101.84,22.86,994.52,1979-12-01 00:00:00,1.9
1979084519,-20.27,100.9,22.11,994.38,1979-12-01 06:00:00,1.9
1979084519,-20.98,99.73,22.7,995.36,1979-12-01 12:00:00,1.9
1979084519,-20.74,98.32,21.04,997.05,1979-12-01 18:00:00,1.9
1979084519,-20.74,97.15,18.32,998.12,1979-12-02 00:00:00,1.9
1979084583,9.26,140.74,21.29,996.8,1979-11-20 18:00:00,1.9
1979084583,10.66,140.27,20.6,998.5,1979-11-21 00:00:00,1.9
1979084583,11.37,139.34,19.11,996.04,1979-11-21 06:00:00,1.9
1979084583,12.07,138.63,22.1,995.27,1979-11-21 12:00:00,1.9
1979084583,13.48,136.76,18.57,992.15,1979-11-21 18:00:00,1.9
1979084583,14.18,135.59,23.65,991.86,1979-11-22 00:00:00,1.9
1979084583,15.35,135.12,26.42,988.41,1979-11-22 06:00:00,1.9
1979084583,16.99,134.65,30.92,990.45,1979-11-22 12:00:00,1.9
1979084583,19.1,134.18,24.61,985.59,1979-11-22 18:00:00,1.9
1979084583,21.21,133.95,26.31,986.44,1979-11-23 00:00:00,1.9
1979084583,23.09,134.18,23.86,986.45,1979-11-23 06:00:00,1.9
